timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-26 23:44:48+00:00,448.3333333333333,2.0,3.0,4.0,0.0
2014-09-26 23:44:56+00:00,448.0,2.0,3.0,5.0,0.0
2014-09-26 23:45:04+00:00,447.5,2.0,3.0,4.5,0.0
2014-09-26 23:45:12+00:00,446.0,2.0,3.0,4.0,0.0
2014-09-26 23:45:20+00:00,452.0,2.0,3.0,5.0,0.0
2014-09-26 23:45:28+00:00,453.0,2.0,3.0,5.0,0.0
2014-09-26 23:45:36+00:00,448.0,2.0,3.0,5.0,0.0
2014-09-26 23:45:44+00:00,454.5,2.0,3.0,4.5,0.0
2014-09-26 23:45:52+00:00,445.5,2.0,3.0,4.5,0.0
2014-09-26 23:46:00+00:00,445.0,2.0,3.0,4.0,0.0
2014-09-26 23:46:08+00:00,446.0,2.0,3.0,5.0,0.0
2014-09-26 23:46:16+00:00,447.0,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:46:24+00:00,445.5,2.0,3.0,5.0,0.0
2014-09-26 23:46:32+00:00,441.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:46:40+00:00,441.0,2.0,3.0,5.0,0.0
2014-09-26 23:46:48+00:00,443.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:46:56+00:00,445.5,2.0,3.0,5.0,0.0
2014-09-26 23:47:04+00:00,440.0,2.0,3.0,4.0,0.0
2014-09-26 23:47:12+00:00,447.0,2.0,3.0,5.0,0.0
2014-09-26 23:47:20+00:00,445.0,2.0,3.0,4.5,0.0
2014-09-26 23:47:28+00:00,447.0,2.0,3.0,5.0,0.0
2014-09-26 23:47:36+00:00,438.5,2.0,3.0,4.5,0.0
2014-09-26 23:47:44+00:00,439.5,2.0,3.0,5.0,0.0
2014-09-26 23:47:52+00:00,440.0,2.0,3.0,5.0,0.0
2014-09-26 23:48:00+00:00,441.3333333333333,2.0,3.0,4.0,0.0
2014-09-26 23:48:08+00:00,442.0,2.0,3.0,4.0,0.0
2014-09-26 23:48:16+00:00,446.0,2.0,3.0,4.666666666666667,0.0
2014-09-26 23:48:24+00:00,446.5,2.0,3.0,5.0,0.0
2014-09-26 23:48:32+00:00,450.0,2.0,3.0,5.0,0.0
2014-09-26 23:48:40+00:00,530.0,67.0,3.0,5.0,0.0
2014-09-26 23:48:48+00:00,529.5,132.5,3.0,4.5,0.0
2014-09-26 23:48:56+00:00,529.0,133.0,3.0,4.666666666666667,0.0
2014-09-26 23:49:04+00:00,524.5,126.0,3.0,4.0,0.0
2014-09-26 23:49:12+00:00,516.0,126.0,3.0,4.0,0.0
2014-09-26 23:49:20+00:00,526.5,120.5,3.0,5.0,0.0
2014-09-26 23:49:28+00:00,517.0,120.5,3.0,4.5,0.0
2014-09-26 23:49:36+00:00,517.0,115.66666666666667,3.0,5.0,0.0
2014-09-26 23:49:44+00:00,510.0,115.0,3.0,5.0,0.0
2014-09-26 23:49:52+00:00,503.5,112.0,3.0,4.5,0.0
2014-09-26 23:50:00+00:00,504.0,111.0,3.0,5.0,0.0
2014-09-26 23:50:08+00:00,503.0,109.0,3.0,4.5,0.0
2014-09-26 23:50:16+00:00,506.5,108.0,3.0,5.0,0.0
2014-09-26 23:50:24+00:00,502.0,107.5,3.0,4.0,0.0
2014-09-26 23:50:32+00:00,501.0,106.66666666666667,3.0,4.333333333333333,0.0
2014-09-26 23:50:40+00:00,508.0,105.5,3.0,4.5,0.0
2014-09-26 23:50:48+00:00,499.0,105.5,3.0,4.5,0.0
2014-09-26 23:50:56+00:00,499.3333333333333,105.0,3.0,4.333333333333333,0.0
2014-09-26 23:51:04+00:00,502.0,105.0,3.0,5.0,0.0
2014-09-26 23:51:12+00:00,503.5,104.5,3.0,5.0,0.0
2014-09-26 23:51:20+00:00,506.0,104.5,3.0,4.0,0.0
2014-09-26 23:51:28+00:00,514.0,104.0,3.0,5.0,0.0
2014-09-26 23:51:36+00:00,510.0,104.0,3.0,5.0,0.0
2014-09-26 23:51:44+00:00,510.5,103.5,3.0,5.0,0.0
2014-09-26 23:51:52+00:00,495.6666666666667,103.33333333333333,3.0,5.0,0.0
2014-09-26 23:52:00+00:00,491.5,103.0,3.0,5.0,0.0
2014-09-26 23:52:08+00:00,497.5,103.0,3.0,5.0,0.0
2014-09-26 23:52:16+00:00,498.0,103.0,3.0,5.0,0.0
2014-09-26 23:52:24+00:00,501.0,103.0,3.0,5.0,0.0
2014-09-26 23:52:32+00:00,499.5,102.0,3.0,5.0,0.0
2014-09-26 23:52:40+00:00,500.5,102.5,3.0,5.0,0.0
2014-09-26 23:52:48+00:00,498.0,103.0,3.0,4.0,0.0
2014-09-26 23:52:56+00:00,494.5,102.0,3.0,5.0,0.0
2014-09-26 23:53:04+00:00,494.0,102.0,3.0,4.5,0.0
2014-09-26 23:53:12+00:00,491.0,101.0,3.0,5.0,0.0
2014-09-26 23:53:20+00:00,488.0,102.0,3.0,4.0,0.0
2014-09-26 23:53:28+00:00,488.0,102.0,3.0,5.0,0.0
2014-09-26 23:53:36+00:00,507.3333333333333,101.33333333333333,3.0,4.333333333333333,0.0
2014-09-26 23:53:44+00:00,499.0,101.0,3.0,4.0,0.0
2014-09-26 23:53:52+00:00,488.0,101.0,3.0,4.5,0.0
2014-09-26 23:54:00+00:00,493.0,101.0,3.0,4.5,0.0
2014-09-26 23:54:08+00:00,497.0,101.5,515.0,4.0,0.0
2014-09-26 23:54:16+00:00,496.5,101.0,515.0,5.0,0.0
2014-09-26 23:54:24+00:00,500.0,101.5,515.0,4.5,0.0
2014-09-26 23:54:32+00:00,492.3333333333333,102.0,515.0,4.666666666666667,0.0
2014-09-26 23:54:40+00:00,490.5,102.0,515.0,4.0,0.0
2014-09-26 23:54:48+00:00,493.5,102.0,515.0,4.5,0.0
2014-09-26 23:54:56+00:00,504.0,102.0,515.0,4.0,0.0
2014-09-26 23:55:04+00:00,497.6666666666667,102.0,515.0,5.0,0.0
2014-09-26 23:55:12+00:00,504.0,102.0,515.0,4.0,0.0
2014-09-26 23:55:20+00:00,508.3333333333333,103.0,515.0,4.666666666666667,0.0
2014-09-26 23:55:28+00:00,513.0,103.0,515.0,5.0,0.0
2014-09-26 23:55:36+00:00,501.0,103.33333333333333,515.0,5.0,0.0
2014-09-26 23:55:44+00:00,505.0,103.0,515.0,5.0,0.0
2014-09-26 23:55:52+00:00,500.0,103.5,515.0,5.0,0.0
2014-09-26 23:56:00+00:00,508.5,104.0,515.0,5.0,0.0
2014-09-26 23:56:08+00:00,505.0,104.0,515.0,5.0,0.0
2014-09-26 23:56:16+00:00,498.3333333333333,104.0,515.0,4.333333333333333,0.0
2014-09-26 23:56:24+00:00,498.0,105.0,515.0,5.0,0.0
2014-09-26 23:56:32+00:00,498.6666666666667,104.66666666666667,515.0,4.333333333333333,0.0
2014-09-26 23:56:40+00:00,508.0,105.0,515.0,4.0,0.0
2014-09-26 23:56:48+00:00,498.3333333333333,104.66666666666667,515.0,5.0,0.0
2014-09-26 23:56:56+00:00,504.0,106.0,515.0,4.0,0.0
2014-09-26 23:57:04+00:00,502.6666666666667,105.0,515.0,4.666666666666667,0.0
2014-09-26 23:57:12+00:00,506.0,105.0,515.0,4.0,0.0
2014-09-26 23:57:20+00:00,504.3333333333333,104.0,515.0,5.0,0.0
2014-09-26 23:57:28+00:00,504.5,104.0,515.0,4.5,0.0
2014-09-26 23:57:36+00:00,504.5,104.0,515.0,5.0,0.0
2014-09-26 23:57:44+00:00,505.0,103.0,515.0,4.5,0.0
2014-09-26 23:57:52+00:00,510.0,103.66666666666667,515.0,5.0,0.0
2014-09-26 23:58:00+00:00,499.0,103.5,515.0,5.0,0.0
2014-09-26 23:58:08+00:00,513.5,103.5,515.0,4.5,0.0
2014-09-26 23:58:16+00:00,503.0,103.33333333333333,515.0,5.0,0.0
2014-09-26 23:58:24+00:00,506.0,103.0,515.0,4.0,0.0
2014-09-26 23:58:32+00:00,502.6666666666667,103.0,515.0,5.0,0.0
2014-09-26 23:58:40+00:00,498.5,103.0,515.0,4.5,0.0
2014-09-26 23:58:48+00:00,499.0,103.5,3.0,5.0,0.0
2014-09-26 23:58:56+00:00,499.5,104.0,3.0,4.5,0.0
2014-09-26 23:59:04+00:00,507.5,104.0,3.0,4.5,0.0
2014-09-26 23:59:12+00:00,509.5,104.0,3.0,4.5,0.0
2014-09-26 23:59:20+00:00,502.0,103.0,3.0,5.0,0.0
2014-09-26 23:59:28+00:00,501.0,103.5,3.0,5.0,0.0
2014-09-26 23:59:36+00:00,501.3333333333333,104.0,3.0,4.666666666666667,0.0
2014-09-26 23:59:44+00:00,500.5,104.0,3.0,5.0,0.0
2014-09-26 23:59:52+00:00,506.0,103.5,3.0,4.0,0.0
2014-09-27 00:00:00+00:00,511.0,103.5,3.0,4.5,0.0
2014-09-27 00:00:08+00:00,504.3333333333333,104.0,3.0,4.666666666666667,0.0
2014-09-27 00:00:16+00:00,499.0,104.0,3.0,5.0,0.0
2014-09-27 00:00:24+00:00,501.3333333333333,104.0,3.0,4.666666666666667,0.0
2014-09-27 00:00:32+00:00,501.5,104.0,3.0,5.0,0.0
2014-09-27 00:00:40+00:00,500.5,104.0,3.0,5.0,0.0
2014-09-27 00:00:48+00:00,500.0,104.0,3.0,5.0,0.0
2014-09-27 00:00:56+00:00,483.0,71.33333333333333,3.0,4.666666666666667,0.0
2014-09-27 00:01:04+00:00,448.0,55.0,3.0,4.5,0.0
2014-09-27 00:01:12+00:00,448.0,6.0,3.0,5.0,0.0
2014-09-27 00:01:20+00:00,446.0,2.5,3.0,4.5,0.0
2014-09-27 00:01:28+00:00,445.0,4.0,3.0,5.0,0.0
2014-09-27 00:01:36+00:00,444.0,2.0,3.0,5.0,0.0
2014-09-27 00:01:44+00:00,440.5,2.0,3.0,4.0,0.0
2014-09-27 00:01:52+00:00,441.0,2.0,3.0,5.0,0.0
2014-09-27 00:02:00+00:00,442.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:02:08+00:00,451.0,2.0,3.0,5.0,0.0
2014-09-27 00:02:16+00:00,439.0,2.0,3.0,5.0,0.0
2014-09-27 00:02:24+00:00,448.5,2.0,3.0,5.0,0.0
2014-09-27 00:02:32+00:00,442.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:02:40+00:00,444.5,2.0,3.0,4.5,0.0
2014-09-27 00:02:48+00:00,443.0,2.0,3.0,4.5,0.0
2014-09-27 00:02:56+00:00,440.0,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:03:04+00:00,449.5,2.0,3.0,4.5,0.0
2014-09-27 00:03:12+00:00,455.0,2.0,3.0,5.0,0.0
2014-09-27 00:03:20+00:00,447.0,2.0,3.0,5.0,0.0
2014-09-27 00:03:28+00:00,440.5,2.0,3.0,5.0,0.0
2014-09-27 00:03:36+00:00,440.0,2.0,3.0,5.0,0.0
2014-09-27 00:03:44+00:00,440.0,2.0,3.0,4.5,0.0
2014-09-27 00:03:52+00:00,442.3333333333333,2.0,3.0,4.333333333333333,0.0
2014-09-27 00:04:00+00:00,441.0,2.0,3.0,4.5,0.0
2014-09-27 00:04:08+00:00,442.0,2.0,3.0,4.5,0.0
2014-09-27 00:04:16+00:00,442.0,2.0,3.0,5.0,0.0
2014-09-27 00:04:24+00:00,431.0,2.0,3.0,4.0,0.0
2014-09-27 00:04:32+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-27 00:04:40+00:00,428.0,2.0,3.0,4.5,0.0
2014-09-27 00:04:48+00:00,431.0,2.0,3.0,4.5,0.0
2014-09-27 00:04:56+00:00,440.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:05:04+00:00,441.5,2.0,3.0,4.5,0.0
2014-09-27 00:05:12+00:00,432.5,2.0,3.0,4.0,0.0
2014-09-27 00:05:20+00:00,427.5,2.0,3.0,5.0,0.0
2014-09-27 00:05:28+00:00,433.5,2.0,3.0,4.5,0.0
2014-09-27 00:05:36+00:00,428.0,2.0,3.0,5.0,0.0
2014-09-27 00:05:44+00:00,443.5,2.0,3.0,5.0,0.0
2014-09-27 00:05:52+00:00,443.3333333333333,2.0,3.0,4.333333333333333,0.0
2014-09-27 00:06:00+00:00,435.0,2.0,3.0,5.0,0.0
2014-09-27 00:06:08+00:00,432.5,2.0,3.0,5.0,0.0
2014-09-27 00:06:16+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-27 00:06:24+00:00,433.5,2.0,3.0,5.0,0.0
2014-09-27 00:06:32+00:00,437.6666666666667,2.0,3.0,5.0,0.0
2014-09-27 00:06:40+00:00,434.0,2.0,3.0,5.0,0.0
2014-09-27 00:06:48+00:00,432.3333333333333,2.0,3.0,5.0,0.0
2014-09-27 00:06:56+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-27 00:07:04+00:00,435.0,3.0,3.0,4.5,0.0
2014-09-27 00:07:12+00:00,435.5,3.0,3.0,4.5,0.0
2014-09-27 00:07:20+00:00,438.0,3.0,3.0,4.5,0.0
2014-09-27 00:07:28+00:00,448.5,3.5,3.0,4.5,0.0
2014-09-27 00:07:36+00:00,444.0,2.6666666666666665,3.0,5.0,0.0
2014-09-27 00:07:44+00:00,443.0,2.0,3.0,5.0,0.0
2014-09-27 00:07:52+00:00,437.0,2.0,3.0,5.0,0.0
2014-09-27 00:08:00+00:00,440.5,2.0,3.0,4.5,0.0
2014-09-27 00:08:08+00:00,442.0,2.0,3.0,5.0,0.0
2014-09-27 00:08:16+00:00,439.5,2.0,3.0,5.0,0.0
2014-09-27 00:08:24+00:00,441.0,2.0,3.0,5.0,0.0
2014-09-27 00:08:32+00:00,439.0,2.0,3.0,4.333333333333333,0.0
2014-09-27 00:08:40+00:00,443.5,2.0,3.0,4.5,0.0
2014-09-27 00:08:48+00:00,438.0,2.0,3.0,4.5,0.0
2014-09-27 00:08:56+00:00,441.5,2.0,3.0,4.5,0.0
2014-09-27 00:09:04+00:00,432.0,2.0,3.0,5.0,0.0
2014-09-27 00:09:12+00:00,443.5,2.0,3.0,5.0,0.0
2014-09-27 00:09:20+00:00,431.5,2.0,3.0,5.0,0.0
2014-09-27 00:09:28+00:00,438.0,2.0,3.0,4.5,0.0
2014-09-27 00:09:36+00:00,434.5,2.0,3.0,4.0,0.0
2014-09-27 00:09:44+00:00,430.0,2.0,3.0,5.0,0.0
2014-09-27 00:09:52+00:00,428.0,2.0,3.0,4.5,0.0
2014-09-27 00:10:00+00:00,420.0,2.0,3.0,5.0,0.0
2014-09-27 00:10:08+00:00,425.3333333333333,2.0,3.0,5.0,0.0
2014-09-27 00:10:16+00:00,428.0,2.0,3.0,4.0,0.0
2014-09-27 00:10:24+00:00,430.5,2.0,3.0,4.5,0.0
2014-09-27 00:10:32+00:00,428.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:10:40+00:00,424.0,2.0,3.0,5.0,0.0
2014-09-27 00:10:48+00:00,428.0,2.0,3.0,4.5,0.0
2014-09-27 00:10:56+00:00,427.5,2.0,3.0,5.0,0.0
2014-09-27 00:11:04+00:00,427.0,2.0,3.0,4.0,0.0
2014-09-27 00:11:12+00:00,429.5,2.0,3.0,4.5,0.0
2014-09-27 00:11:20+00:00,428.6666666666667,2.0,3.0,4.0,0.0
2014-09-27 00:11:28+00:00,433.5,2.0,3.0,4.5,0.0
2014-09-27 00:11:36+00:00,432.0,2.0,3.0,4.0,0.0
2014-09-27 00:11:44+00:00,428.5,2.0,3.0,4.5,0.0
2014-09-27 00:11:52+00:00,433.0,2.0,3.0,4.0,0.0
2014-09-27 00:12:00+00:00,447.0,2.0,3.0,4.0,0.0
2014-09-27 00:12:08+00:00,429.0,2.0,3.0,4.5,0.0
2014-09-27 00:12:16+00:00,428.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:12:24+00:00,426.0,2.0,3.0,5.0,0.0
2014-09-27 00:12:32+00:00,426.0,2.0,3.0,5.0,0.0
2014-09-27 00:12:40+00:00,426.0,2.0,3.0,4.5,0.0
2014-09-27 00:12:48+00:00,426.0,2.0,3.0,5.0,0.0
2014-09-27 00:12:56+00:00,436.0,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:13:04+00:00,430.0,2.0,3.0,4.5,0.0
2014-09-27 00:13:12+00:00,428.0,2.0,3.0,5.0,0.0
2014-09-27 00:13:20+00:00,429.0,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:13:28+00:00,431.5,2.0,3.0,5.0,0.0
2014-09-27 00:13:36+00:00,434.6666666666667,2.0,3.0,4.333333333333333,0.0
2014-09-27 00:13:44+00:00,426.0,2.0,3.0,5.0,0.0
2014-09-27 00:13:52+00:00,428.6666666666667,2.0,3.0,5.0,0.0
2014-09-27 00:14:00+00:00,429.5,2.0,3.0,5.0,0.0
2014-09-27 00:14:08+00:00,424.0,2.0,3.0,5.0,0.0
2014-09-27 00:14:16+00:00,426.5,2.0,3.0,4.5,0.0
2014-09-27 00:14:24+00:00,430.3333333333333,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:14:32+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-27 00:14:40+00:00,432.0,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:14:48+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-27 00:14:56+00:00,435.3333333333333,2.0,3.0,5.0,0.0
2014-09-27 00:15:04+00:00,438.0,2.0,3.0,4.5,0.0
2014-09-27 00:15:12+00:00,437.5,2.0,3.0,5.0,0.0
2014-09-27 00:15:20+00:00,437.5,2.0,3.0,4.0,0.0
2014-09-27 00:15:28+00:00,435.5,2.0,3.0,5.0,0.0
2014-09-27 00:15:36+00:00,431.5,2.0,3.0,5.0,0.0
2014-09-27 00:15:44+00:00,426.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:15:52+00:00,427.5,2.0,3.0,5.0,0.0
2014-09-27 00:16:00+00:00,431.0,2.0,3.0,4.5,0.0
2014-09-27 00:16:08+00:00,431.0,2.0,3.0,5.0,0.0
2014-09-27 00:16:16+00:00,430.0,2.0,3.0,5.0,0.0
2014-09-27 00:16:24+00:00,424.0,2.0,3.0,4.5,0.0
2014-09-27 00:16:32+00:00,423.6666666666667,2.0,3.0,5.0,0.0
2014-09-27 00:16:40+00:00,422.5,2.0,3.0,4.5,0.0
2014-09-27 00:16:48+00:00,421.0,2.0,3.0,4.5,0.0
2014-09-27 00:16:56+00:00,421.6666666666667,2.0,3.0,4.666666666666667,0.0
2014-09-27 00:17:04+00:00,462.0,2.0,3.0,5.0,0.0
2014-09-27 00:17:12+00:00,511.0,70.0,3.0,5.0,0.0
2014-09-27 00:17:20+00:00,507.0,133.66666666666666,3.0,4.333333333333333,0.0
2014-09-27 00:17:28+00:00,500.5,133.0,3.0,4.5,0.0
2014-09-27 00:17:36+00:00,496.3333333333333,129.66666666666666,3.0,4.666666666666667,0.0
2014-09-27 00:17:44+00:00,485.0,123.0,3.0,4.0,0.0
2014-09-27 00:17:52+00:00,491.6666666666667,122.33333333333333,3.0,5.0,0.0
2014-09-27 00:18:00+00:00,485.0,123.0,3.0,5.0,0.0
2014-09-27 00:18:08+00:00,488.5,113.5,3.0,4.0,0.0
2014-09-27 00:18:16+00:00,495.0,112.5,3.0,5.0,0.0
2014-09-27 00:18:24+00:00,490.0,113.0,3.0,4.0,0.0
2014-09-27 00:18:32+00:00,497.0,110.0,3.0,4.0,0.0
2014-09-27 00:18:40+00:00,485.0,108.66666666666667,3.0,4.666666666666667,0.0
2014-09-27 00:18:48+00:00,486.0,108.5,3.0,4.5,0.0
2014-09-27 00:18:56+00:00,482.5,108.0,3.0,5.0,0.0
2014-09-27 00:19:04+00:00,484.5,107.0,3.0,4.5,0.0
2014-09-27 00:19:12+00:00,488.0,107.0,3.0,4.5,0.0
2014-09-27 00:19:20+00:00,496.0,106.0,3.0,5.0,0.0
2014-09-27 00:19:28+00:00,491.0,105.5,3.0,4.0,0.0
2014-09-27 00:19:36+00:00,482.3333333333333,106.0,3.0,4.333333333333333,0.0
2014-09-27 00:19:44+00:00,482.0,105.0,3.0,5.0,0.0
2014-09-27 00:19:52+00:00,480.0,104.5,3.0,4.5,0.0
2014-09-27 00:20:00+00:00,487.5,104.0,3.0,5.0,0.0
2014-09-27 00:20:08+00:00,486.5,104.0,3.0,4.5,0.0
2014-09-27 00:20:16+00:00,498.0,104.0,3.0,5.0,0.0
2014-09-27 00:20:24+00:00,497.5,104.0,3.0,4.5,0.0
2014-09-27 00:20:32+00:00,502.5,104.0,3.0,4.5,0.0
2014-09-27 00:20:40+00:00,484.6666666666667,103.0,3.0,5.0,0.0
2014-09-27 00:20:48+00:00,491.5,103.0,3.0,4.5,0.0
2014-09-27 00:20:56+00:00,494.0,103.0,3.0,5.0,0.0
2014-09-27 00:21:04+00:00,491.5,103.0,3.0,5.0,0.0
2014-09-27 00:21:12+00:00,487.0,102.5,3.0,5.0,0.0
2014-09-27 00:21:20+00:00,482.6666666666667,102.66666666666667,3.0,4.666666666666667,0.0
2014-09-27 00:21:28+00:00,491.0,103.0,3.0,4.5,0.0
2014-09-27 00:21:36+00:00,500.0,102.33333333333333,3.0,4.333333333333333,0.0
2014-09-27 00:21:44+00:00,491.0,102.0,3.0,5.0,0.0
2014-09-27 00:21:52+00:00,486.3333333333333,102.66666666666667,3.0,5.0,0.0
2014-09-27 00:22:00+00:00,479.0,102.0,3.0,5.0,0.0
2014-09-27 00:22:08+00:00,480.5,102.5,3.0,5.0,0.0
2014-09-27 00:22:16+00:00,481.0,102.0,3.0,4.5,0.0
2014-09-27 00:22:24+00:00,478.0,102.0,3.0,5.0,0.0
2014-09-27 00:22:32+00:00,487.0,101.5,3.0,4.5,0.0
2014-09-27 00:22:40+00:00,484.5,101.5,3.0,5.0,0.0
2014-09-27 00:22:48+00:00,484.5,101.0,3.0,4.5,0.0
2014-09-27 00:22:56+00:00,482.0,101.0,3.0,5.0,0.0
2014-09-27 00:23:04+00:00,484.0,101.0,3.0,5.0,0.0
2014-09-27 00:23:12+00:00,492.0,101.0,3.0,5.0,0.0
2014-09-27 00:23:20+00:00,492.6666666666667,102.0,3.0,5.0,0.0
2014-09-27 00:23:28+00:00,482.0,101.0,3.0,4.0,0.0
2014-09-27 00:23:36+00:00,497.6666666666667,101.33333333333333,3.0,4.666666666666667,0.0
2014-09-27 00:23:44+00:00,500.0,101.5,3.0,4.5,0.0
2014-09-27 00:23:52+00:00,487.5,101.5,3.0,4.5,0.0
2014-09-27 00:24:00+00:00,483.0,101.5,3.0,5.0,0.0
2014-09-27 00:24:08+00:00,495.0,102.0,3.0,5.0,0.0
2014-09-27 00:24:16+00:00,490.0,102.33333333333333,3.0,4.666666666666667,0.0
2014-09-27 00:24:24+00:00,486.0,102.5,3.0,4.5,0.0
2014-09-27 00:24:32+00:00,485.0,103.0,3.0,4.5,0.0
2014-09-27 00:24:40+00:00,485.0,103.0,3.0,4.0,0.0
2014-09-27 00:24:48+00:00,499.0,103.5,3.0,5.0,0.0
2014-09-27 00:24:56+00:00,494.3333333333333,104.0,3.0,5.0,0.0
2014-09-27 00:25:04+00:00,489.5,104.0,3.0,4.5,0.0
2014-09-27 00:25:12+00:00,482.0,104.0,3.0,5.0,0.0
2014-09-27 00:25:20+00:00,481.3333333333333,104.0,3.0,5.0,0.0
2014-09-27 00:25:28+00:00,482.5,104.0,3.0,4.0,0.0
2014-09-27 00:25:36+00:00,480.3333333333333,104.0,3.0,5.0,0.0
2014-09-27 00:25:44+00:00,491.5,104.0,3.0,4.5,0.0
2014-09-27 00:25:52+00:00,485.0,104.0,3.0,4.0,0.0
2014-09-27 00:26:00+00:00,488.0,103.0,3.0,5.0,0.0
2014-09-27 00:26:08+00:00,485.0,104.0,3.0,4.0,0.0
2014-09-27 00:26:16+00:00,490.5,103.5,3.0,5.0,0.0
2014-09-27 00:26:24+00:00,482.0,104.0,3.0,5.0,0.0
2014-09-27 00:26:32+00:00,493.0,103.5,3.0,5.0,0.0
2014-09-27 00:26:40+00:00,484.0,103.0,3.0,5.0,0.0
2014-09-27 00:26:48+00:00,489.0,103.0,3.0,5.0,0.0
2014-09-27 00:26:56+00:00,481.0,104.0,3.0,5.0,0.0
2014-09-27 00:27:04+00:00,493.0,103.5,3.0,5.0,0.0
2014-09-27 00:27:12+00:00,485.5,102.5,3.0,5.0,0.0
2014-09-27 00:27:20+00:00,492.0,102.5,3.0,5.0,0.0
2014-09-27 00:27:28+00:00,489.0,102.0,3.0,5.0,0.0
2014-09-27 00:27:36+00:00,489.0,102.0,3.0,5.0,0.0
2014-09-27 00:27:44+00:00,490.0,102.0,3.0,5.0,0.0
2014-09-27 00:27:52+00:00,498.0,102.66666666666667,3.0,4.333333333333333,0.0
2014-09-27 00:28:00+00:00,499.0,102.0,3.0,5.0,0.0
2014-09-27 00:28:08+00:00,488.0,102.0,3.0,4.0,0.0
2014-09-27 00:28:16+00:00,486.5,102.5,3.0,4.5,0.0
2014-09-27 00:28:24+00:00,492.0,102.0,3.0,4.333333333333333,0.0
2014-09-27 00:28:32+00:00,484.0,102.0,3.0,4.0,0.0
2014-09-27 00:28:40+00:00,490.5,102.0,3.0,4.5,0.0
2014-09-27 00:28:48+00:00,484.0,102.0,3.0,5.0,0.0
2014-09-27 00:28:56+00:00,492.0,103.0,3.0,5.0,0.0
2014-09-27 00:29:04+00:00,482.0,102.0,3.0,5.0,0.0
2014-09-27 00:29:12+00:00,488.0,103.0,3.0,4.5,0.0
2014-09-27 00:29:20+00:00,482.0,102.0,3.0,4.0,0.0
2014-09-27 00:29:28+00:00,478.0,102.0,3.0,5.0,0.0
2014-09-27 00:29:36+00:00,482.0,102.0,3.0,5.0,0.0
2014-09-27 00:29:44+00:00,479.0,102.0,3.0,5.0,0.0
2014-09-27 00:29:52+00:00,473.0,102.0,3.0,5.0,0.0
2014-09-27 00:30:00+00:00,473.0,102.0,3.0,5.0,0.0
2014-09-27 00:30:08+00:00,492.5,102.5,3.0,5.0,0.0
2014-09-27 00:30:16+00:00,482.5,103.0,3.0,4.0,0.0
2014-09-27 00:30:24+00:00,483.0,104.0,3.0,5.0,0.0
2014-09-27 00:30:32+00:00,482.0,104.0,3.0,5.0,0.0
2014-09-27 00:30:40+00:00,484.0,103.5,3.0,4.5,0.0
2014-09-27 00:30:48+00:00,483.5,103.5,3.0,4.5,0.0
2014-09-27 00:30:56+00:00,484.0,103.0,3.5,4.0,0.0
2014-09-27 00:31:04+00:00,454.0,55.0,4.0,4.0,0.0
2014-09-27 00:31:12+00:00,423.0,6.0,4.0,4.0,0.0
2014-09-27 00:31:20+00:00,428.5,4.0,3.0,5.0,0.0
2014-09-27 00:31:28+00:00,423.0,2.0,3.0,5.0,0.0
2014-09-27 00:31:36+00:00,423.0,6.0,3.0,5.0,0.0
2014-09-27 00:31:44+00:00,428.5,4.0,3.0,5.0,0.0
2014-09-27 00:31:52+00:00,429.5,2.0,3.0,5.0,0.0
2014-09-27 00:32:00+00:00,421.0,2.0,3.0,5.0,0.0
2014-09-27 00:32:08+00:00,421.0,2.0,3.0,5.0,0.0
2014-09-27 00:32:16+00:00,444.0,2.0,3.0,5.0,0.0
2014-09-27 00:32:24+00:00,423.0,2.0,3.0,4.5,0.0
2014-09-27 00:32:32+00:00,424.0,2.0,3.0,4.0,0.0
2014-09-27 00:32:40+00:00,430.0,2.0,3.0,4.333333333333333,0.0
2014-09-27 00:32:48+00:00,430.0,2.0,3.0,4.333333333333333,0.0
2014-09-27 00:32:56+00:00,430.0,2.0,3.0,5.0,0.0
2014-09-27 00:33:04+00:00,433.5,2.0,3.0,4.0,0.0
2014-09-27 00:33:12+00:00,433.0,2.0,3.0,5.0,0.0
2014-09-27 00:33:20+00:00,434.0,2.0,3.0,5.0,0.0
