timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-20 02:01:52+00:00,384.5,6.0,0.0,5.5,0.0
2014-09-20 02:02:00+00:00,379.0,6.0,0.0,5.0,0.0
2014-09-20 02:02:08+00:00,393.0,6.0,0.0,5.5,0.0
2014-09-20 02:02:16+00:00,378.6666666666667,5.666666666666667,0.0,5.333333333333333,0.0
2014-09-20 02:02:24+00:00,384.0,5.0,0.0,5.0,0.0
2014-09-20 02:02:32+00:00,382.0,5.0,0.0,5.0,0.0
2014-09-20 02:02:40+00:00,378.0,6.0,0.0,5.0,0.0
2014-09-20 02:02:48+00:00,390.0,6.0,0.0,5.0,0.0
2014-09-20 02:02:56+00:00,387.0,5.0,0.0,5.0,0.0
2014-09-20 02:03:04+00:00,381.3333333333333,6.0,0.0,6.0,0.0
2014-09-20 02:03:12+00:00,380.0,6.0,0.0,6.0,0.0
2014-09-20 02:03:20+00:00,381.3333333333333,5.666666666666667,0.0,5.0,0.0
2014-09-20 02:03:28+00:00,378.0,6.0,0.0,5.0,0.0
2014-09-20 02:03:36+00:00,390.3333333333333,6.0,0.0,5.666666666666667,0.0
2014-09-20 02:03:44+00:00,387.0,6.0,0.0,5.0,0.0
2014-09-20 02:03:52+00:00,389.0,6.0,0.0,5.5,0.0
2014-09-20 02:04:00+00:00,381.0,6.0,0.0,5.0,0.0
2014-09-20 02:04:08+00:00,401.0,6.0,0.0,5.0,0.0
2014-09-20 02:04:16+00:00,386.3333333333333,5.333333333333333,0.0,5.666666666666667,0.0
2014-09-20 02:04:24+00:00,384.5,6.0,0.0,6.0,0.0
2014-09-20 02:04:32+00:00,378.0,6.0,0.0,5.333333333333333,0.0
2014-09-20 02:04:40+00:00,388.0,6.0,0.0,5.0,0.0
2014-09-20 02:04:48+00:00,380.0,5.0,0.0,5.0,0.0
2014-09-20 02:04:56+00:00,391.0,6.0,0.0,5.0,0.0
2014-09-20 02:05:04+00:00,378.0,6.0,0.0,5.0,0.0
2014-09-20 02:05:12+00:00,380.0,6.0,0.0,6.0,0.0
2014-09-20 02:05:20+00:00,380.0,5.0,0.0,5.666666666666667,0.0
2014-09-20 02:05:28+00:00,379.0,5.0,0.0,5.0,0.0
2014-09-20 02:05:36+00:00,385.0,6.0,0.0,5.25,0.0
2014-09-20 02:05:44+00:00,383.0,6.0,0.0,5.5,0.0
2014-09-20 02:05:52+00:00,389.0,6.0,0.0,6.0,0.0
2014-09-20 02:06:00+00:00,381.0,5.5,0.0,5.0,0.0
2014-09-20 02:06:08+00:00,375.0,5.0,0.0,5.0,0.0
2014-09-20 02:06:16+00:00,387.0,5.0,0.0,5.0,0.0
2014-09-20 02:06:24+00:00,387.0,6.0,0.0,5.0,0.0
2014-09-20 02:06:32+00:00,382.0,6.0,0.0,5.0,0.0
2014-09-20 02:06:40+00:00,377.0,6.0,0.0,5.0,0.0
2014-09-20 02:06:48+00:00,380.3333333333333,6.0,0.0,5.333333333333333,0.0
2014-09-20 02:06:56+00:00,383.0,5.0,0.0,5.0,0.0
2014-09-20 02:07:04+00:00,381.0,5.333333333333333,0.0,5.0,0.0
2014-09-20 02:07:12+00:00,381.0,5.0,0.0,5.0,0.0
2014-09-20 02:07:20+00:00,384.0,5.0,0.0,5.0,0.0
2014-09-20 02:07:28+00:00,386.0,6.0,0.0,5.0,0.0
2014-09-20 02:07:36+00:00,396.0,5.0,0.0,5.0,0.0
2014-09-20 02:07:44+00:00,377.0,5.0,0.0,5.5,0.0
2014-09-20 02:07:52+00:00,381.0,5.0,0.0,5.5,0.0
2014-09-20 02:08:00+00:00,385.0,5.0,0.0,5.0,0.0
2014-09-20 02:08:08+00:00,388.0,6.0,0.0,5.0,0.0
2014-09-20 02:08:16+00:00,377.0,6.0,0.0,5.0,0.0
2014-09-20 02:08:24+00:00,377.0,5.0,0.0,5.0,0.0
2014-09-20 02:08:32+00:00,388.0,8.0,0.0,5.333333333333333,0.0
2014-09-20 02:08:40+00:00,388.0,6.0,0.0,5.0,0.0
2014-09-20 02:08:48+00:00,381.0,5.0,0.0,5.0,0.0
2014-09-20 02:08:56+00:00,385.0,5.0,0.0,5.0,0.0
2014-09-20 02:09:04+00:00,386.3333333333333,6.0,0.0,5.666666666666667,0.0
2014-09-20 02:09:12+00:00,393.0,5.0,0.0,5.0,0.0
2014-09-20 02:09:20+00:00,387.5,6.0,0.0,5.25,0.0
2014-09-20 02:09:28+00:00,386.0,6.0,0.0,6.0,0.0
2014-09-20 02:09:36+00:00,394.5,5.5,0.0,5.0,0.0
2014-09-20 02:09:44+00:00,393.0,6.0,0.0,5.0,0.0
2014-09-20 02:09:52+00:00,389.6666666666667,6.0,0.0,5.0,0.0
2014-09-20 02:10:00+00:00,397.0,6.0,0.0,5.0,0.0
2014-09-20 02:10:08+00:00,389.6666666666667,5.333333333333333,0.0,5.0,0.0
2014-09-20 02:10:16+00:00,390.3333333333333,5.333333333333333,0.0,5.0,0.0
2014-09-20 02:10:24+00:00,388.0,6.0,0.0,5.0,0.0
2014-09-20 02:10:32+00:00,385.6666666666667,6.0,0.0,5.0,0.0
2014-09-20 02:10:40+00:00,386.5,5.0,0.0,5.0,0.0
2014-09-20 02:10:48+00:00,382.0,5.333333333333333,0.0,5.0,0.0
2014-09-20 02:10:56+00:00,390.0,6.0,0.0,5.0,0.0
2014-09-20 02:11:04+00:00,399.6666666666667,6.0,0.0,5.666666666666667,0.0
2014-09-20 02:11:12+00:00,382.0,5.0,0.0,5.0,0.0
2014-09-20 02:11:20+00:00,397.0,6.0,0.0,5.0,0.0
2014-09-20 02:11:28+00:00,387.0,6.0,0.0,5.0,0.0
2014-09-20 02:11:36+00:00,388.3333333333333,5.0,0.0,5.0,0.0
2014-09-20 02:11:44+00:00,391.0,6.0,0.0,5.0,0.0
2014-09-20 02:11:52+00:00,389.5,6.0,0.0,5.0,0.0
2014-09-20 02:12:00+00:00,382.0,5.0,0.0,5.0,0.0
2014-09-20 02:12:08+00:00,382.0,6.0,0.0,5.0,0.0
2014-09-20 02:12:16+00:00,384.0,6.0,0.0,5.0,0.0
2014-09-20 02:12:24+00:00,421.0,6.0,0.0,5.0,0.0
2014-09-20 02:12:32+00:00,462.0,134.0,0.0,5.0,0.0
2014-09-20 02:12:40+00:00,460.0,138.0,0.0,5.0,0.0
2014-09-20 02:12:48+00:00,457.0,138.0,0.0,5.5,0.0
2014-09-20 02:12:56+00:00,451.0,138.0,0.0,6.0,0.0
2014-09-20 02:13:04+00:00,477.0,138.0,0.0,5.333333333333333,0.0
2014-09-20 02:13:12+00:00,468.0,138.0,0.0,5.5,0.0
2014-09-20 02:13:20+00:00,466.0,120.0,0.0,5.0,0.0
2014-09-20 02:13:28+00:00,455.0,117.0,0.0,5.0,0.0
2014-09-20 02:13:36+00:00,456.0,115.66666666666667,0.0,5.0,0.0
2014-09-20 02:13:44+00:00,453.0,113.0,0.0,5.0,0.0
2014-09-20 02:13:52+00:00,448.0,113.0,0.0,5.0,0.0
2014-09-20 02:14:00+00:00,453.0,112.0,0.0,5.5,0.0
2014-09-20 02:14:08+00:00,461.0,111.5,0.0,5.0,0.0
2014-09-20 02:14:16+00:00,461.0,111.0,0.0,5.666666666666667,0.0
2014-09-20 02:14:24+00:00,457.0,110.0,0.0,6.0,0.0
2014-09-20 02:14:32+00:00,450.0,110.0,0.0,5.5,0.0
2014-09-20 02:14:40+00:00,457.0,110.0,0.0,5.0,0.0
2014-09-20 02:14:48+00:00,455.0,109.0,0.0,5.5,0.0
2014-09-20 02:14:56+00:00,454.0,109.0,0.0,5.0,0.0
2014-09-20 02:15:04+00:00,453.0,109.0,0.0,5.0,0.0
2014-09-20 02:15:12+00:00,454.0,109.0,0.0,5.0,0.0
2014-09-20 02:15:20+00:00,454.0,109.0,0.0,5.333333333333333,0.0
2014-09-20 02:15:28+00:00,448.0,108.0,0.0,5.0,0.0
2014-09-20 02:15:36+00:00,450.0,107.0,0.0,5.0,0.0
2014-09-20 02:15:44+00:00,468.0,108.0,0.0,5.0,0.0
2014-09-20 02:15:52+00:00,453.0,108.0,0.0,5.0,0.0
2014-09-20 02:16:00+00:00,448.0,107.0,0.0,5.0,0.0
2014-09-20 02:16:08+00:00,456.0,106.0,0.0,5.0,0.0
2014-09-20 02:16:16+00:00,450.0,107.0,0.0,5.0,0.0
2014-09-20 02:16:24+00:00,449.0,107.0,0.0,5.0,0.0
2014-09-20 02:16:32+00:00,450.0,106.0,0.0,5.333333333333333,0.0
2014-09-20 02:16:40+00:00,457.0,105.0,0.0,5.0,0.0
2014-09-20 02:16:48+00:00,450.0,105.66666666666667,0.0,5.666666666666667,0.0
2014-09-20 02:16:56+00:00,455.0,106.0,0.0,5.0,0.0
2014-09-20 02:17:04+00:00,462.0,105.0,0.0,5.0,0.0
2014-09-20 02:17:12+00:00,462.0,105.0,0.0,5.0,0.0
2014-09-20 02:17:20+00:00,463.3333333333333,105.0,0.0,5.0,0.0
2014-09-20 02:17:28+00:00,445.0,104.0,0.0,5.0,0.0
2014-09-20 02:17:36+00:00,445.6666666666667,104.0,0.0,5.0,0.0
2014-09-20 02:17:44+00:00,466.0,105.0,0.0,5.0,0.0
2014-09-20 02:17:52+00:00,462.3333333333333,104.66666666666667,0.0,5.0,0.0
2014-09-20 02:18:00+00:00,452.0,104.0,0.0,5.0,0.0
2014-09-20 02:18:08+00:00,455.0,104.0,0.0,6.0,0.0
2014-09-20 02:18:16+00:00,447.0,104.0,0.0,6.0,0.0
2014-09-20 02:18:24+00:00,458.0,104.0,0.0,6.0,0.0
2014-09-20 02:18:32+00:00,453.0,103.0,0.0,5.333333333333333,0.0
2014-09-20 02:18:40+00:00,453.5,104.0,0.0,5.0,0.0
2014-09-20 02:18:48+00:00,450.0,103.0,0.0,5.0,0.0
2014-09-20 02:18:56+00:00,448.0,103.0,0.0,5.0,0.0
2014-09-20 02:19:04+00:00,462.0,103.0,0.0,5.0,0.0
2014-09-20 02:19:12+00:00,462.0,103.0,0.0,5.0,0.0
2014-09-20 02:19:20+00:00,450.0,102.66666666666667,0.0,5.333333333333333,0.0
2014-09-20 02:19:28+00:00,449.0,104.0,0.0,5.0,0.0
2014-09-20 02:19:36+00:00,455.0,103.0,0.0,5.0,0.0
2014-09-20 02:19:44+00:00,449.0,103.0,0.0,5.0,0.0
2014-09-20 02:19:52+00:00,449.0,103.0,0.0,6.0,0.0
2014-09-20 02:20:00+00:00,455.0,104.0,0.0,5.0,0.0
2014-09-20 02:20:08+00:00,457.0,104.0,0.0,5.0,0.0
2014-09-20 02:20:16+00:00,449.0,104.0,0.0,5.5,0.0
2014-09-20 02:20:24+00:00,456.3333333333333,104.0,0.0,5.666666666666667,0.0
2014-09-20 02:20:32+00:00,453.0,105.0,0.0,5.0,0.0
2014-09-20 02:20:40+00:00,453.0,105.0,0.0,5.0,0.0
2014-09-20 02:20:48+00:00,449.0,105.0,0.0,5.666666666666667,0.0
2014-09-20 02:20:56+00:00,449.0,106.0,0.0,6.0,0.0
2014-09-20 02:21:04+00:00,458.0,105.0,0.0,5.0,0.0
2014-09-20 02:21:12+00:00,458.0,105.0,0.0,5.0,0.0
2014-09-20 02:21:20+00:00,469.0,106.0,0.0,5.0,0.0
2014-09-20 02:21:28+00:00,451.0,105.0,0.0,5.0,0.0
2014-09-20 02:21:36+00:00,454.75,106.0,0.0,5.0,0.0
2014-09-20 02:21:44+00:00,448.0,106.0,0.0,5.0,0.0
2014-09-20 02:21:52+00:00,454.0,105.0,0.0,5.333333333333333,0.0
2014-09-20 02:22:00+00:00,449.0,105.0,0.0,5.0,0.0
2014-09-20 02:22:08+00:00,450.0,105.0,0.0,5.0,0.0
2014-09-20 02:22:16+00:00,452.0,105.66666666666667,0.0,5.0,0.0
2014-09-20 02:22:24+00:00,449.0,105.0,0.0,5.0,0.0
2014-09-20 02:22:32+00:00,454.3333333333333,105.0,0.0,5.0,0.0
2014-09-20 02:22:40+00:00,447.5,105.0,0.0,5.0,0.0
2014-09-20 02:22:48+00:00,450.0,105.33333333333333,0.0,5.0,0.0
2014-09-20 02:22:56+00:00,456.0,105.0,0.0,5.0,0.0
2014-09-20 02:23:04+00:00,452.3333333333333,105.0,0.0,5.0,0.0
2014-09-20 02:23:12+00:00,466.0,106.0,0.0,5.0,0.0
2014-09-20 02:23:20+00:00,454.0,105.0,0.0,5.0,0.0
2014-09-20 02:23:28+00:00,459.0,106.0,0.0,5.0,0.0
2014-09-20 02:23:36+00:00,450.3333333333333,106.0,0.0,5.0,0.0
2014-09-20 02:23:44+00:00,448.0,106.0,0.0,5.0,0.0
2014-09-20 02:23:52+00:00,451.0,105.0,0.0,6.0,0.0
2014-09-20 02:24:00+00:00,465.0,105.0,0.0,6.0,0.0
2014-09-20 02:24:08+00:00,457.5,105.0,0.0,5.0,0.0
2014-09-20 02:24:16+00:00,455.0,105.0,0.0,5.333333333333333,0.0
2014-09-20 02:24:24+00:00,451.0,105.0,0.0,5.0,0.0
2014-09-20 02:24:32+00:00,459.0,106.0,0.0,5.0,0.0
2014-09-20 02:24:40+00:00,454.5,106.0,0.0,6.0,0.0
2014-09-20 02:24:48+00:00,457.0,106.0,0.0,5.0,0.0
2014-09-20 02:24:56+00:00,450.0,105.0,0.0,5.0,0.0
2014-09-20 02:25:04+00:00,450.0,105.0,0.0,5.0,0.0
2014-09-20 02:25:12+00:00,462.0,106.0,0.0,5.0,0.0
2014-09-20 02:25:20+00:00,450.0,106.0,0.0,5.5,0.0
2014-09-20 02:25:28+00:00,461.0,106.0,0.0,5.0,0.0
2014-09-20 02:25:36+00:00,461.3333333333333,105.0,0.0,5.0,0.0
2014-09-20 02:25:44+00:00,450.0,106.0,0.0,5.0,0.0
2014-09-20 02:25:52+00:00,453.0,105.33333333333333,0.0,5.666666666666667,0.0
2014-09-20 02:26:00+00:00,447.0,105.5,0.0,5.0,0.0
2014-09-20 02:26:08+00:00,453.0,105.5,0.0,5.0,0.0
2014-09-20 02:26:16+00:00,453.0,106.0,0.0,5.0,0.0
2014-09-20 02:26:24+00:00,452.3333333333333,105.33333333333333,0.0,5.0,0.0
2014-09-20 02:26:32+00:00,455.0,105.0,0.0,5.666666666666667,0.0
2014-09-20 02:26:40+00:00,459.0,105.0,0.0,5.0,0.0
2014-09-20 02:26:48+00:00,451.6666666666667,105.0,0.0,5.666666666666667,0.0
2014-09-20 02:26:56+00:00,456.0,106.0,0.0,5.0,0.0
2014-09-20 02:27:04+00:00,451.3333333333333,105.0,0.0,5.0,0.0
2014-09-20 02:27:12+00:00,454.0,105.0,0.0,5.0,0.0
2014-09-20 02:27:20+00:00,459.0,105.0,0.0,5.0,0.0
2014-09-20 02:27:28+00:00,464.0,105.5,0.0,5.0,0.0
2014-09-20 02:27:36+00:00,455.0,105.0,0.0,5.5,0.0
2014-09-20 02:27:44+00:00,447.0,105.0,0.0,5.5,0.0
2014-09-20 02:27:52+00:00,455.0,105.0,0.0,5.0,0.0
2014-09-20 02:28:00+00:00,447.0,61.0,0.0,5.5,0.0
2014-09-20 02:28:08+00:00,425.5,35.5,0.0,5.5,0.0
2014-09-20 02:28:16+00:00,406.0,10.0,0.0,6.0,0.0
2014-09-20 02:28:24+00:00,403.0,10.0,0.0,5.0,0.0
2014-09-20 02:28:32+00:00,404.0,6.0,0.0,5.0,0.0
2014-09-20 02:28:40+00:00,392.0,3.0,0.0,5.0,0.0
2014-09-20 02:28:48+00:00,396.0,2.0,0.0,5.0,0.0
2014-09-20 02:28:56+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:04+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:12+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:20+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:28+00:00,405.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:36+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:44+00:00,409.0,2.0,0.0,5.0,0.0
2014-09-20 02:29:52+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-20 02:30:00+00:00,414.0,2.0,0.0,6.0,0.0
2014-09-20 02:30:08+00:00,397.5,2.0,0.0,6.0,0.0
2014-09-20 02:30:16+00:00,397.0,2.0,0.0,6.0,0.0
2014-09-20 02:30:24+00:00,397.0,2.0,0.0,6.0,0.0
2014-09-20 02:30:32+00:00,404.5,2.0,0.0,5.0,0.0
2014-09-20 02:30:40+00:00,400.0,2.0,0.0,5.0,0.0
2014-09-20 02:30:48+00:00,394.0,2.0,0.0,5.0,0.0
2014-09-20 02:30:56+00:00,410.0,2.0,0.0,5.0,0.0
2014-09-20 02:31:04+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-20 02:31:12+00:00,394.0,2.0,0.0,5.0,0.0
2014-09-20 02:31:20+00:00,400.0,2.0,0.0,5.5,0.0
2014-09-20 02:31:28+00:00,408.0,2.0,0.0,5.0,0.0
2014-09-20 02:31:36+00:00,397.0,2.0,0.0,5.0,0.0
2014-09-20 02:31:44+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-20 02:31:52+00:00,398.0,2.0,0.0,5.5,0.0
2014-09-20 02:32:00+00:00,421.0,2.0,0.0,5.5,0.0
2014-09-20 02:32:08+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-20 02:32:16+00:00,399.0,2.0,0.0,4.333333333333333,0.0
2014-09-20 02:32:24+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-20 02:32:32+00:00,399.0,2.0,0.0,4.333333333333333,0.0
2014-09-20 02:32:40+00:00,395.5,2.0,0.0,5.0,0.0
2014-09-20 02:32:48+00:00,392.0,2.0,0.0,4.5,0.0
2014-09-20 02:32:56+00:00,395.0,2.0,0.0,5.0,0.0
2014-09-20 02:33:04+00:00,399.0,2.0,0.0,4.666666666666667,0.0
2014-09-20 02:33:12+00:00,400.0,2.0,0.0,4.0,0.0
2014-09-20 02:33:20+00:00,404.0,2.0,0.0,1.0,0.0
2014-09-20 02:33:28+00:00,389.0,2.0,0.0,0.0,0.0
2014-09-20 02:33:36+00:00,389.0,2.0,0.0,0.0,0.0
2014-09-20 02:33:44+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:33:52+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:00+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:08+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:16+00:00,392.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:34:24+00:00,390.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:32+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:40+00:00,398.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:48+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:34:56+00:00,386.0,2.0,0.0,0.0,0.0
2014-09-20 02:35:04+00:00,394.0,2.0,0.0,0.0,0.0
2014-09-20 02:35:12+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:35:20+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:35:28+00:00,394.0,2.0,0.0,0.0,0.0
2014-09-20 02:35:36+00:00,391.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:35:44+00:00,397.0,2.0,0.0,0.0,0.0
2014-09-20 02:35:52+00:00,399.0,2.0,0.0,0.0,0.0
2014-09-20 02:36:00+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:36:08+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:36:16+00:00,391.6666666666667,2.0,0.0,0.0,0.0
2014-09-20 02:36:24+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:36:32+00:00,397.0,2.0,0.0,0.0,0.0
2014-09-20 02:36:40+00:00,404.0,2.0,0.0,0.0,0.0
2014-09-20 02:36:48+00:00,394.6666666666667,2.0,0.0,0.0,0.0
2014-09-20 02:36:56+00:00,409.0,2.0,0.0,0.0,0.0
2014-09-20 02:37:04+00:00,389.6666666666667,2.0,0.0,0.0,0.0
2014-09-20 02:37:12+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:37:20+00:00,399.25,2.0,0.0,0.0,0.0
2014-09-20 02:37:28+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:37:36+00:00,398.0,2.0,0.0,0.0,0.0
2014-09-20 02:37:44+00:00,387.0,2.0,0.0,0.0,0.0
2014-09-20 02:37:52+00:00,392.5,2.0,0.0,0.0,0.0
2014-09-20 02:38:00+00:00,402.0,2.0,0.0,0.0,0.0
2014-09-20 02:38:08+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:38:16+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:38:24+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:38:32+00:00,401.0,2.0,0.0,0.0,0.0
2014-09-20 02:38:40+00:00,404.0,2.0,0.0,0.0,0.0
2014-09-20 02:38:48+00:00,401.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:38:56+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:39:04+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:39:12+00:00,398.0,2.0,0.0,0.0,0.0
2014-09-20 02:39:20+00:00,406.6666666666667,2.0,0.0,0.0,0.0
2014-09-20 02:39:28+00:00,411.0,2.0,0.0,0.0,0.0
2014-09-20 02:39:36+00:00,389.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:39:44+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:39:52+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:40:00+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:40:08+00:00,391.5,2.0,0.0,0.0,0.0
2014-09-20 02:40:16+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:40:24+00:00,390.0,2.0,0.0,0.0,0.0
2014-09-20 02:40:32+00:00,390.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:40:40+00:00,390.0,2.0,0.0,0.0,0.0
2014-09-20 02:40:48+00:00,394.0,2.0,0.0,0.0,0.0
2014-09-20 02:40:56+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:41:04+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:41:12+00:00,398.0,2.0,0.0,0.0,0.0
2014-09-20 02:41:20+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:41:28+00:00,399.0,2.0,0.0,0.0,0.0
2014-09-20 02:41:36+00:00,395.25,2.0,0.0,0.0,0.0
2014-09-20 02:41:44+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:41:52+00:00,394.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:42:00+00:00,397.0,2.0,0.0,0.0,0.0
2014-09-20 02:42:08+00:00,398.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:42:16+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:42:24+00:00,396.5,2.0,0.0,0.0,0.0
2014-09-20 02:42:32+00:00,394.5,2.0,0.0,0.0,0.0
2014-09-20 02:42:40+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:42:48+00:00,408.0,2.0,0.0,0.0,0.0
2014-09-20 02:42:56+00:00,395.5,2.0,0.0,0.0,0.0
2014-09-20 02:43:04+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:43:12+00:00,394.0,2.0,0.0,0.0,0.0
2014-09-20 02:43:20+00:00,399.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:43:28+00:00,390.0,2.0,0.0,0.0,0.0
2014-09-20 02:43:36+00:00,399.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:43:44+00:00,384.5,2.0,0.0,0.0,0.0
2014-09-20 02:43:52+00:00,382.0,2.0,0.0,0.0,0.0
2014-09-20 02:44:00+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:44:08+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:44:16+00:00,391.3333333333333,2.0,0.0,0.0,0.0
2014-09-20 02:44:24+00:00,401.0,2.0,0.0,0.0,0.0
2014-09-20 02:44:32+00:00,392.5,2.0,0.0,0.0,0.0
2014-09-20 02:44:40+00:00,386.6666666666667,2.0,0.0,0.0,0.0
2014-09-20 02:44:48+00:00,394.0,2.0,0.0,0.0,0.0
2014-09-20 02:44:56+00:00,392.5,2.0,0.0,0.0,0.0
2014-09-20 02:45:04+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:45:12+00:00,387.0,2.0,0.0,0.0,0.0
2014-09-20 02:45:20+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:45:28+00:00,402.0,2.0,0.0,0.0,0.0
2014-09-20 02:45:36+00:00,394.0,2.0,0.0,0.0,0.0
2014-09-20 02:45:44+00:00,395.0,2.0,0.0,0.0,0.0
2014-09-20 02:45:52+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:46:00+00:00,392.0,2.0,0.0,0.0,0.0
2014-09-20 02:46:08+00:00,391.0,2.0,0.0,0.0,0.0
2014-09-20 02:46:16+00:00,400.6666666666667,2.0,0.0,0.0,0.0
2014-09-20 02:46:24+00:00,397.5,2.0,0.0,0.0,0.0
2014-09-20 02:46:32+00:00,397.0,2.0,0.0,0.0,0.0
2014-09-20 02:46:40+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:46:48+00:00,393.0,2.0,0.0,0.0,0.0
2014-09-20 02:46:56+00:00,468.0,132.0,0.0,0.0,0.0
2014-09-20 02:47:04+00:00,468.0,132.0,0.0,0.0,0.0
2014-09-20 02:47:12+00:00,479.0,131.0,0.0,0.0,0.0
2014-09-20 02:47:20+00:00,481.25,128.75,0.0,0.0,0.0
2014-09-20 02:47:28+00:00,462.0,125.0,0.0,0.0,0.0
2014-09-20 02:47:36+00:00,468.0,125.0,0.0,0.0,0.0
2014-09-20 02:47:44+00:00,450.0,122.5,0.0,0.0,0.0
2014-09-20 02:47:52+00:00,455.0,116.0,0.0,0.0,0.0
2014-09-20 02:48:00+00:00,456.0,111.5,0.0,0.0,0.0
2014-09-20 02:48:08+00:00,451.5,110.5,0.0,0.0,0.0
2014-09-20 02:48:16+00:00,455.0,110.0,0.0,0.0,0.0
2014-09-20 02:48:24+00:00,446.0,108.0,0.0,0.0,0.0
2014-09-20 02:48:32+00:00,450.0,108.0,0.0,0.0,0.0
2014-09-20 02:48:40+00:00,451.0,107.5,0.0,0.0,0.0
2014-09-20 02:48:48+00:00,470.0,106.0,0.0,0.0,0.0
2014-09-20 02:48:56+00:00,456.0,106.0,0.0,0.0,0.0
2014-09-20 02:49:04+00:00,446.0,105.0,0.0,0.0,0.0
2014-09-20 02:49:12+00:00,446.0,105.0,0.0,0.0,0.0
2014-09-20 02:49:20+00:00,455.75,105.0,0.0,0.0,0.0
2014-09-20 02:49:28+00:00,448.0,104.0,0.0,0.0,0.0
2014-09-20 02:49:36+00:00,449.6666666666667,104.0,0.0,0.0,0.0
2014-09-20 02:49:44+00:00,467.0,104.0,0.0,0.0,0.0
2014-09-20 02:49:52+00:00,459.0,103.66666666666667,0.0,0.0,0.0
2014-09-20 02:50:00+00:00,444.0,103.0,0.0,0.0,0.0
2014-09-20 02:50:08+00:00,443.0,103.0,0.0,0.0,0.0
2014-09-20 02:50:16+00:00,443.0,102.66666666666667,0.0,0.0,0.0
2014-09-20 02:50:24+00:00,448.0,102.0,0.0,0.0,0.0
2014-09-20 02:50:32+00:00,447.0,103.0,0.0,0.0,0.0
2014-09-20 02:50:40+00:00,446.5,102.0,0.0,0.0,0.0
2014-09-20 02:50:48+00:00,464.6666666666667,102.0,0.0,0.0,0.0
