timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-10 10:18:32+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-10 10:18:40+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-10 10:18:48+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-10 10:18:56+00:00,322.5,2.0,3.0,0.0,0.0
2014-09-10 10:19:04+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:19:12+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-10 10:19:20+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-10 10:19:28+00:00,333.0,2.0,3.0,0.0,0.0
2014-09-10 10:19:36+00:00,410.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:19:44+00:00,409.0,130.0,3.0,0.0,0.0
2014-09-10 10:19:52+00:00,417.0,130.5,3.0,0.0,0.0
2014-09-10 10:20:00+00:00,403.5,130.0,3.0,0.0,0.0
2014-09-10 10:20:08+00:00,402.0,127.0,3.0,0.0,0.0
2014-09-10 10:20:16+00:00,401.0,122.5,3.0,0.0,0.0
2014-09-10 10:20:24+00:00,404.0,121.0,3.0,0.0,0.0
2014-09-10 10:20:32+00:00,401.0,117.5,3.0,0.0,0.0
2014-09-10 10:20:40+00:00,402.0,114.5,3.0,0.0,0.0
2014-09-10 10:20:48+00:00,388.5,110.0,3.0,0.0,0.0
2014-09-10 10:20:56+00:00,393.5,108.5,3.0,0.0,0.0
2014-09-10 10:21:04+00:00,393.5,107.0,3.0,0.0,0.0
2014-09-10 10:21:12+00:00,385.0,106.0,3.0,0.0,0.0
2014-09-10 10:21:20+00:00,387.0,106.0,3.0,0.0,0.0
2014-09-10 10:21:28+00:00,381.0,105.0,3.0,0.0,0.0
2014-09-10 10:21:36+00:00,386.0,104.66666666666667,3.0,0.0,0.0
2014-09-10 10:21:44+00:00,396.5,104.0,3.0,0.0,0.0
2014-09-10 10:21:52+00:00,379.0,103.0,3.0,0.0,0.0
2014-09-10 10:22:00+00:00,383.6666666666667,103.0,3.0,0.0,0.0
2014-09-10 10:22:08+00:00,447.5,103.0,3.0,0.0,0.0
2014-09-10 10:22:16+00:00,381.6666666666667,103.0,3.0,0.0,0.0
2014-09-10 10:22:24+00:00,391.0,102.0,3.0,0.0,0.0
2014-09-10 10:22:32+00:00,389.0,102.5,3.0,0.0,0.0
2014-09-10 10:22:40+00:00,382.0,102.0,3.0,0.0,0.0
2014-09-10 10:22:48+00:00,389.6666666666667,102.0,3.0,0.0,0.0
2014-09-10 10:22:56+00:00,398.5,102.0,3.0,0.0,0.0
2014-09-10 10:23:04+00:00,399.3333333333333,101.33333333333333,3.0,0.0,0.0
2014-09-10 10:23:12+00:00,386.0,101.0,3.0,0.0,0.0
2014-09-10 10:23:20+00:00,385.0,101.0,3.0,0.0,0.0
2014-09-10 10:23:28+00:00,387.0,101.0,3.0,0.0,0.0
2014-09-10 10:23:36+00:00,383.0,101.0,3.0,0.0,0.0
2014-09-10 10:23:44+00:00,382.0,100.0,3.0,0.0,0.0
2014-09-10 10:23:52+00:00,381.0,100.0,3.0,0.0,0.0
2014-09-10 10:24:00+00:00,448.5,100.0,3.0,0.0,0.0
2014-09-10 10:24:08+00:00,425.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 10:24:16+00:00,387.0,100.0,3.0,0.0,0.0
2014-09-10 10:24:24+00:00,388.5,100.0,3.0,0.0,0.0
2014-09-10 10:24:32+00:00,388.5,99.5,3.0,0.0,0.0
2014-09-10 10:24:40+00:00,388.5,99.0,3.0,0.0,0.0
2014-09-10 10:24:48+00:00,387.0,99.0,3.0,0.0,0.0
2014-09-10 10:24:56+00:00,387.0,100.0,3.0,0.0,0.0
2014-09-10 10:25:04+00:00,387.0,100.0,3.0,0.0,0.0
2014-09-10 10:25:12+00:00,387.0,100.0,3.0,0.0,0.0
2014-09-10 10:25:20+00:00,387.0,100.0,3.0,0.0,0.0
2014-09-10 10:25:28+00:00,387.0,99.0,3.0,0.0,0.0
2014-09-10 10:25:36+00:00,390.0,99.0,3.0,0.0,0.0
2014-09-10 10:25:44+00:00,385.0,99.5,3.0,0.0,0.0
2014-09-10 10:25:52+00:00,387.0,99.0,3.0,0.0,0.0
2014-09-10 10:26:00+00:00,505.0,99.0,3.0,0.0,0.0
2014-09-10 10:26:08+00:00,382.0,100.0,3.0,0.0,0.0
2014-09-10 10:26:16+00:00,389.0,99.0,3.0,0.0,0.0
2014-09-10 10:26:24+00:00,392.0,100.0,3.0,0.0,0.0
2014-09-10 10:26:32+00:00,399.0,101.0,3.0,0.0,0.0
2014-09-10 10:26:40+00:00,403.0,100.66666666666667,3.0,0.0,0.0
2014-09-10 10:26:48+00:00,386.0,101.0,3.0,0.0,0.0
2014-09-10 10:26:56+00:00,392.0,101.0,3.0,0.0,0.0
2014-09-10 10:27:04+00:00,396.0,101.0,3.0,0.0,0.0
2014-09-10 10:27:12+00:00,403.0,101.0,3.0,0.0,0.0
2014-09-10 10:27:20+00:00,406.0,101.33333333333333,3.0,0.0,0.0
2014-09-10 10:27:28+00:00,403.0,101.5,3.0,0.0,0.0
2014-09-10 10:27:36+00:00,404.0,102.0,3.0,0.0,0.0
2014-09-10 10:27:44+00:00,407.6666666666667,102.0,3.0,0.0,0.0
2014-09-10 10:27:52+00:00,529.0,103.0,3.0,0.0,0.0
2014-09-10 10:28:00+00:00,466.0,102.5,3.0,0.0,0.0
2014-09-10 10:28:08+00:00,406.0,102.0,3.0,0.0,0.0
2014-09-10 10:28:16+00:00,406.0,103.0,3.0,0.0,0.0
2014-09-10 10:28:24+00:00,409.3333333333333,102.0,3.0,0.0,0.0
2014-09-10 10:28:32+00:00,411.3333333333333,102.0,3.0,0.0,0.0
2014-09-10 10:28:40+00:00,403.0,102.0,3.0,0.0,0.0
2014-09-10 10:28:48+00:00,411.6666666666667,102.0,3.0,0.0,0.0
2014-09-10 10:28:56+00:00,408.5,102.0,3.0,0.0,0.0
2014-09-10 10:29:04+00:00,402.0,101.0,3.0,0.0,0.0
2014-09-10 10:29:12+00:00,402.0,101.33333333333333,3.0,0.0,0.0
2014-09-10 10:29:20+00:00,405.0,102.0,3.0,0.0,0.0
2014-09-10 10:29:28+00:00,404.3333333333333,101.66666666666667,3.0,0.0,0.0
2014-09-10 10:29:36+00:00,412.0,101.0,3.0,0.0,0.0
2014-09-10 10:29:44+00:00,421.0,101.0,3.0,0.0,0.0
2014-09-10 10:29:52+00:00,527.0,101.0,3.0,0.0,0.0
2014-09-10 10:30:00+00:00,466.5,101.0,3.0,0.0,0.0
2014-09-10 10:30:08+00:00,407.3333333333333,101.66666666666667,3.0,0.0,0.0
2014-09-10 10:30:16+00:00,405.0,101.0,3.0,0.0,0.0
2014-09-10 10:30:24+00:00,406.5,101.0,3.0,0.0,0.0
2014-09-10 10:30:32+00:00,407.0,101.5,3.0,0.0,0.0
2014-09-10 10:30:40+00:00,408.6666666666667,102.0,3.0,0.0,0.0
2014-09-10 10:30:48+00:00,406.0,101.0,3.0,0.0,0.0
2014-09-10 10:30:56+00:00,410.6666666666667,101.0,3.0,0.0,0.0
2014-09-10 10:31:04+00:00,404.0,101.0,3.0,0.0,0.0
2014-09-10 10:31:12+00:00,409.0,101.0,3.0,0.0,0.0
2014-09-10 10:31:20+00:00,411.0,101.0,3.0,0.0,0.0
2014-09-10 10:31:28+00:00,411.0,101.0,3.0,0.0,0.0
2014-09-10 10:31:36+00:00,417.0,101.0,3.0,0.0,0.0
2014-09-10 10:31:44+00:00,486.0,101.0,3.0,0.0,0.0
2014-09-10 10:31:52+00:00,454.3333333333333,102.0,3.0,0.0,0.0
2014-09-10 10:32:00+00:00,409.0,100.0,3.0,0.0,0.0
2014-09-10 10:32:08+00:00,415.0,101.0,3.0,0.0,0.0
2014-09-10 10:32:16+00:00,410.0,101.0,3.0,0.0,0.0
2014-09-10 10:32:24+00:00,410.0,100.0,3.0,0.0,0.0
2014-09-10 10:32:32+00:00,410.0,101.0,3.0,0.0,0.0
2014-09-10 10:32:40+00:00,410.0,100.0,3.0,0.0,0.0
2014-09-10 10:32:48+00:00,405.0,101.0,3.0,0.0,0.0
2014-09-10 10:32:56+00:00,399.0,101.0,3.0,0.0,0.0
2014-09-10 10:33:04+00:00,402.0,101.0,3.0,0.0,0.0
2014-09-10 10:33:12+00:00,416.0,101.0,3.0,0.0,0.0
2014-09-10 10:33:20+00:00,392.0,69.0,3.0,0.0,0.0
2014-09-10 10:33:28+00:00,357.5,5.0,3.0,0.0,0.0
2014-09-10 10:33:36+00:00,352.0,5.0,3.0,0.0,0.0
2014-09-10 10:33:44+00:00,412.0,5.0,3.0,0.0,0.0
2014-09-10 10:33:52+00:00,360.0,3.5,3.0,0.0,0.0
2014-09-10 10:34:00+00:00,354.5,2.0,3.0,0.0,0.0
2014-09-10 10:34:08+00:00,359.5,2.0,3.0,0.0,0.0
2014-09-10 10:34:16+00:00,358.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:34:24+00:00,364.0,2.0,3.0,0.0,0.0
2014-09-10 10:34:32+00:00,360.0,2.0,3.0,0.0,0.0
2014-09-10 10:34:40+00:00,350.0,2.0,3.0,0.0,0.0
2014-09-10 10:34:48+00:00,351.0,2.0,3.0,0.0,0.0
2014-09-10 10:34:56+00:00,351.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:35:04+00:00,348.0,2.0,3.0,0.0,0.0
2014-09-10 10:35:12+00:00,352.0,2.0,3.0,0.0,0.0
2014-09-10 10:35:20+00:00,343.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:35:28+00:00,338.0,2.0,3.0,0.0,0.0
2014-09-10 10:35:36+00:00,379.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:35:44+00:00,337.0,2.0,3.0,0.0,0.0
2014-09-10 10:35:52+00:00,337.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:36:00+00:00,351.0,2.0,3.0,0.0,0.0
2014-09-10 10:36:08+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:36:16+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:36:24+00:00,346.5,2.0,3.0,0.0,0.0
2014-09-10 10:36:32+00:00,346.0,2.0,3.0,0.0,0.0
2014-09-10 10:36:40+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:36:48+00:00,349.0,2.0,3.0,0.0,0.0
2014-09-10 10:36:56+00:00,353.0,2.0,3.0,0.0,0.0
2014-09-10 10:37:04+00:00,347.0,2.0,3.0,0.0,0.0
2014-09-10 10:37:12+00:00,350.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:37:20+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:37:28+00:00,368.0,2.0,3.0,0.0,0.0
2014-09-10 10:37:36+00:00,462.0,2.0,3.0,0.0,0.0
2014-09-10 10:37:44+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:37:52+00:00,346.5,2.0,3.0,0.0,0.0
2014-09-10 10:38:00+00:00,347.5,2.0,3.0,0.0,0.0
2014-09-10 10:38:08+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:38:16+00:00,341.0,2.0,3.0,0.0,0.0
2014-09-10 10:38:24+00:00,341.0,2.0,3.0,0.0,0.0
2014-09-10 10:38:32+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:38:40+00:00,344.0,2.0,3.0,0.0,0.0
2014-09-10 10:38:48+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:38:56+00:00,344.0,2.0,3.0,0.0,0.0
2014-09-10 10:39:04+00:00,335.0,2.0,3.0,0.0,0.0
2014-09-10 10:39:12+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:39:20+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:39:28+00:00,404.5,2.0,3.0,0.0,0.0
2014-09-10 10:39:36+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:39:44+00:00,401.5,2.0,3.0,0.0,0.0
2014-09-10 10:39:52+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:40:00+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:40:08+00:00,334.5,2.0,3.0,0.0,0.0
2014-09-10 10:40:16+00:00,336.0,2.0,3.0,0.0,0.0
2014-09-10 10:40:24+00:00,334.6666666666667,1.6666666666666667,3.0,0.0,0.0
2014-09-10 10:40:32+00:00,335.3333333333333,1.3333333333333333,3.0,0.0,0.0
2014-09-10 10:40:40+00:00,336.0,2.0,3.0,0.0,0.0
2014-09-10 10:40:48+00:00,332.0,2.0,3.0,0.0,0.0
2014-09-10 10:40:56+00:00,333.0,2.0,3.0,0.0,0.0
2014-09-10 10:41:04+00:00,335.0,2.0,3.0,0.0,0.0
2014-09-10 10:41:12+00:00,340.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:41:20+00:00,344.0,2.0,3.0,0.0,0.0
2014-09-10 10:41:28+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:41:36+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:41:44+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:41:52+00:00,334.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:00+00:00,333.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:08+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:16+00:00,341.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:24+00:00,340.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:32+00:00,418.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 10:42:40+00:00,422.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:48+00:00,425.0,2.0,3.0,0.0,0.0
2014-09-10 10:42:56+00:00,431.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 10:43:04+00:00,424.0,1.0,3.0,0.0,0.0
2014-09-10 10:43:12+00:00,427.0,2.0,3.0,0.0,0.0
2014-09-10 10:43:20+00:00,419.0,2.0,3.0,0.0,0.0
2014-09-10 10:43:28+00:00,431.0,2.0,3.0,0.0,0.0
2014-09-10 10:43:36+00:00,431.0,2.0,3.0,0.0,0.0
2014-09-10 10:43:44+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:43:52+00:00,343.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:00+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:08+00:00,345.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:16+00:00,347.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:24+00:00,2765.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:32+00:00,2659.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:40+00:00,2729.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:48+00:00,2686.0,2.0,3.0,0.0,0.0
2014-09-10 10:44:56+00:00,2661.0,2.0,3.0,0.0,0.0
2014-09-10 10:45:04+00:00,2661.0,2.0,3.0,0.0,0.0
2014-09-10 10:45:12+00:00,2660.0,2.0,3.0,0.0,0.0
2014-09-10 10:45:20+00:00,2663.3333333333335,2.0,3.0,0.0,0.0
2014-09-10 10:45:28+00:00,2682.0,2.0,3.0,0.0,0.0
2014-09-10 10:45:36+00:00,2644.0,1.0,3.0,0.0,0.0
2014-09-10 10:45:44+00:00,2684.5,1.5,3.0,0.0,0.0
2014-09-10 10:45:52+00:00,2697.0,2.0,3.0,0.0,0.0
2014-09-10 10:46:00+00:00,2669.0,2.0,3.0,0.0,0.0
2014-09-10 10:46:08+00:00,2694.6666666666665,2.0,3.0,0.0,0.0
2014-09-10 10:46:16+00:00,2676.6666666666665,2.0,3.0,0.0,0.0
2014-09-10 10:46:24+00:00,2714.0,2.0,3.0,0.0,0.0
2014-09-10 10:46:32+00:00,2658.6666666666665,2.0,3.0,0.0,0.0
2014-09-10 10:46:40+00:00,2654.0,2.0,3.0,0.0,0.0
2014-09-10 10:46:48+00:00,2643.0,2.0,3.0,0.0,0.0
2014-09-10 10:46:56+00:00,2643.0,2.0,3.0,0.0,0.0
2014-09-10 10:47:04+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:47:12+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:47:20+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-10 10:47:28+00:00,326.0,1.0,3.0,0.0,0.0
2014-09-10 10:47:36+00:00,347.0,2.0,3.0,0.0,0.0
2014-09-10 10:47:44+00:00,337.0,2.0,3.0,0.0,0.0
2014-09-10 10:47:52+00:00,337.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:00+00:00,333.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:08+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:16+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:24+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:32+00:00,326.5,2.0,3.0,0.0,0.0
2014-09-10 10:48:40+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:48+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-10 10:48:56+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-10 10:49:04+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-10 10:49:12+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-10 10:49:20+00:00,328.5,2.0,3.0,0.0,0.0
2014-09-10 10:49:28+00:00,325.5,2.5,3.0,0.0,0.0
2014-09-10 10:49:36+00:00,325.5,3.0,3.0,0.0,0.0
2014-09-10 10:49:44+00:00,330.0,3.0,3.0,0.0,0.0
2014-09-10 10:49:52+00:00,332.0,3.0,3.0,0.0,0.0
2014-09-10 10:50:00+00:00,329.6666666666667,2.6666666666666665,3.0,0.0,0.0
2014-09-10 10:50:08+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-10 10:50:16+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-10 10:50:24+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-10 10:50:32+00:00,325.5,2.0,3.0,0.0,0.0
2014-09-10 10:50:40+00:00,327.5,2.0,3.0,0.0,0.0
2014-09-10 10:50:48+00:00,324.5,2.0,3.0,0.0,0.0
2014-09-10 10:50:56+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-10 10:51:04+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-10 10:51:12+00:00,324.0,60.5,3.0,0.0,0.0
2014-09-10 10:51:20+00:00,410.3333333333333,132.33333333333334,3.0,0.0,0.0
2014-09-10 10:51:28+00:00,410.3333333333333,132.33333333333334,3.0,0.0,0.0
2014-09-10 10:51:36+00:00,478.0,128.0,3.0,0.0,0.0
2014-09-10 10:51:44+00:00,488.0,128.0,3.0,0.0,0.0
2014-09-10 10:51:52+00:00,475.3333333333333,128.0,3.0,0.0,0.0
2014-09-10 10:52:00+00:00,478.0,123.5,3.0,0.0,0.0
2014-09-10 10:52:08+00:00,480.0,115.0,3.0,0.0,0.0
2014-09-10 10:52:16+00:00,468.6666666666667,114.0,3.0,0.0,0.0
2014-09-10 10:52:24+00:00,466.0,114.0,3.0,0.0,0.0
2014-09-10 10:52:32+00:00,468.0,114.0,3.0,0.0,0.0
2014-09-10 10:52:40+00:00,467.0,107.0,3.0,0.0,0.0
2014-09-10 10:52:48+00:00,399.0,107.0,3.0,0.0,0.0
2014-09-10 10:52:56+00:00,395.0,106.33333333333333,3.0,0.0,0.0
2014-09-10 10:53:04+00:00,385.0,105.0,3.0,0.0,0.0
2014-09-10 10:53:12+00:00,391.0,104.0,3.0,0.0,0.0
2014-09-10 10:53:20+00:00,385.0,103.0,3.0,0.0,0.0
2014-09-10 10:53:28+00:00,395.0,103.0,3.0,0.0,0.0
2014-09-10 10:53:36+00:00,387.0,103.0,3.0,0.0,0.0
2014-09-10 10:53:44+00:00,387.0,103.0,3.0,0.0,0.0
2014-09-10 10:53:52+00:00,385.3333333333333,103.0,3.0,0.0,0.0
2014-09-10 10:54:00+00:00,386.0,103.0,3.0,0.0,0.0
2014-09-10 10:54:08+00:00,386.0,103.0,3.0,0.0,0.0
2014-09-10 10:54:16+00:00,383.0,102.0,3.0,0.0,0.0
2014-09-10 10:54:24+00:00,381.0,102.0,3.0,0.0,0.0
2014-09-10 10:54:32+00:00,391.0,102.0,3.0,0.0,0.0
2014-09-10 10:54:40+00:00,381.0,102.0,3.0,0.0,0.0
2014-09-10 10:54:48+00:00,381.0,102.0,3.0,0.0,0.0
2014-09-10 10:54:56+00:00,384.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 10:55:04+00:00,382.0,101.0,3.0,0.0,0.0
2014-09-10 10:55:12+00:00,382.0,101.0,3.0,0.0,0.0
2014-09-10 10:55:20+00:00,384.25,101.0,3.0,0.0,0.0
2014-09-10 10:55:28+00:00,382.0,101.0,3.0,0.0,0.0
2014-09-10 10:55:36+00:00,382.0,100.5,3.0,0.0,0.0
2014-09-10 10:55:44+00:00,378.0,101.0,3.0,0.0,0.0
2014-09-10 10:55:52+00:00,378.0,100.0,3.0,0.0,0.0
2014-09-10 10:56:00+00:00,381.0,100.0,3.0,0.0,0.0
2014-09-10 10:56:08+00:00,380.0,100.0,3.0,0.0,0.0
2014-09-10 10:56:16+00:00,381.0,99.5,3.0,0.0,0.0
2014-09-10 10:56:24+00:00,386.0,99.0,3.0,0.0,0.0
2014-09-10 10:56:32+00:00,377.0,99.0,3.0,0.0,0.0
2014-09-10 10:56:40+00:00,378.0,99.0,3.0,0.0,0.0
2014-09-10 10:56:48+00:00,400.0,99.0,3.0,0.0,0.0
2014-09-10 10:56:56+00:00,383.0,99.0,3.0,0.0,0.0
2014-09-10 10:57:04+00:00,383.0,99.33333333333333,3.0,0.0,0.0
2014-09-10 10:57:12+00:00,383.0,100.0,3.0,0.0,0.0
2014-09-10 10:57:20+00:00,377.0,99.0,3.0,0.0,0.0
2014-09-10 10:57:28+00:00,380.0,99.0,3.0,0.0,0.0
2014-09-10 10:57:36+00:00,380.0,99.0,3.0,0.0,0.0
2014-09-10 10:57:44+00:00,378.5,99.75,3.0,0.0,0.0
2014-09-10 10:57:52+00:00,383.0,99.0,3.0,0.0,0.0
2014-09-10 10:58:00+00:00,382.0,99.0,3.0,0.0,0.0
2014-09-10 10:58:08+00:00,392.0,100.0,3.0,0.0,0.0
2014-09-10 10:58:16+00:00,389.0,100.0,3.0,0.0,0.0
2014-09-10 10:58:24+00:00,382.0,100.0,3.0,0.0,0.0
2014-09-10 10:58:32+00:00,378.0,100.5,3.0,0.0,0.0
2014-09-10 10:58:40+00:00,389.0,101.0,3.0,0.0,0.0
2014-09-10 10:58:48+00:00,389.0,101.0,3.0,0.0,0.0
2014-09-10 10:58:56+00:00,381.0,101.0,3.0,0.0,0.0
2014-09-10 10:59:04+00:00,386.0,101.0,3.0,0.0,0.0
2014-09-10 10:59:12+00:00,388.0,101.0,3.0,0.0,0.0
2014-09-10 10:59:20+00:00,379.0,102.0,3.0,0.0,0.0
2014-09-10 10:59:28+00:00,380.0,102.0,3.0,0.0,0.0
2014-09-10 10:59:36+00:00,383.0,102.0,3.0,0.0,0.0
2014-09-10 10:59:44+00:00,383.0,102.0,3.0,0.0,0.0
2014-09-10 10:59:52+00:00,394.0,102.0,3.0,0.0,0.0
2014-09-10 11:00:00+00:00,390.0,102.0,3.0,0.0,0.0
2014-09-10 11:00:08+00:00,394.0,102.0,3.0,0.0,0.0
2014-09-10 11:00:16+00:00,390.3333333333333,102.0,3.0,0.0,0.0
2014-09-10 11:00:24+00:00,387.0,102.0,3.0,0.0,0.0
2014-09-10 11:00:32+00:00,389.0,101.5,3.0,0.0,0.0
2014-09-10 11:00:40+00:00,391.3333333333333,102.0,3.0,0.0,0.0
2014-09-10 11:00:48+00:00,394.0,102.0,3.0,0.0,0.0
2014-09-10 11:00:56+00:00,385.25,101.75,3.0,0.0,0.0
2014-09-10 11:01:04+00:00,381.0,102.0,3.0,0.0,0.0
2014-09-10 11:01:12+00:00,386.0,102.0,3.0,0.0,0.0
2014-09-10 11:01:20+00:00,379.6666666666667,102.0,3.0,0.0,0.0
2014-09-10 11:01:28+00:00,383.0,102.0,3.0,0.0,0.0
2014-09-10 11:01:36+00:00,384.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 11:01:44+00:00,384.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 11:01:52+00:00,380.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:00+00:00,382.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:08+00:00,382.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:16+00:00,382.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:24+00:00,382.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:32+00:00,382.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:40+00:00,395.0,102.0,3.0,0.0,0.0
2014-09-10 11:02:48+00:00,382.0,101.0,3.0,0.0,0.0
2014-09-10 11:02:56+00:00,382.5,101.0,3.0,0.0,0.0
2014-09-10 11:03:04+00:00,381.6666666666667,102.0,3.0,0.0,0.0
2014-09-10 11:03:12+00:00,377.0,101.0,3.0,0.0,0.0
2014-09-10 11:03:20+00:00,380.6666666666667,101.0,3.0,0.0,0.0
2014-09-10 11:03:28+00:00,385.5,101.0,3.0,0.0,0.0
2014-09-10 11:03:36+00:00,380.0,101.0,3.0,0.0,0.0
2014-09-10 11:03:44+00:00,377.0,101.0,3.0,0.0,0.0
2014-09-10 11:03:52+00:00,380.3333333333333,101.0,3.0,0.0,0.0
2014-09-10 11:04:00+00:00,378.0,102.0,3.0,0.0,0.0
2014-09-10 11:04:08+00:00,379.0,101.0,3.0,0.0,0.0
2014-09-10 11:04:16+00:00,379.6666666666667,101.0,3.0,0.0,0.0
2014-09-10 11:04:24+00:00,380.0,69.33333333333333,3.0,0.0,0.0
2014-09-10 11:04:32+00:00,380.0,5.0,3.0,0.0,0.0
2014-09-10 11:04:40+00:00,380.0,5.0,3.0,0.0,0.0
2014-09-10 11:04:48+00:00,330.0,6.0,3.0,0.0,0.0
2014-09-10 11:04:56+00:00,322.5,5.0,3.0,0.0,0.0
2014-09-10 11:05:04+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-10 11:05:12+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-10 11:05:20+00:00,318.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 11:05:28+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-10 11:05:36+00:00,328.5,2.0,3.0,0.0,0.0
2014-09-10 11:05:44+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-10 11:05:52+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-10 11:06:00+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-10 11:06:08+00:00,324.6666666666667,2.0,3.0,0.0,0.0
2014-09-10 11:06:16+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-10 11:06:24+00:00,320.5,2.0,3.0,0.0,0.0
2014-09-10 11:06:32+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-10 11:06:40+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-10 11:06:48+00:00,321.3333333333333,2.0,3.0,0.0,0.0
2014-09-10 11:06:56+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-10 11:07:04+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-10 11:07:12+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-10 11:07:20+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-10 11:07:28+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-10 11:07:36+00:00,328.0,2.0,3.0,0.0,0.0
